epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
139,"[-30.0, -30.0, 4.071893692016602, -18.979409337043762, -30.0]","[-30.0, -26.11594319343567, -20.049573183059692, 30.0, -30.0]","[1521000.0, 869904.7823488712, 1521000.0, 608400.0, 1521000.0]","tensor([-8.8873e+05,  5.9914e+03,  6.3087e+06], device='cuda:0')","tensor([13.0984,  0.5840,  0.1566], device='cuda:0')","tensor([ 0.8315,  3.3362, -1.9337], device='cuda:0')","tensor([ 0.0695, -0.0362,  0.0422], device='cuda:0')","tensor(408978.0938, device='cuda:0')","tensor(0., device='cuda:0')"
140,"[30.0, -0.47882795333862305, -30.0, 18.940558433532715, -30.0]","[-30.0, -17.261087894439697, 30.0, -14.215260744094849, 30.0]","[608400.0, 911303.6082923412, 1380911.4208817482, 608400.0, 1388258.2540154457]","tensor([-8.8873e+05,  5.9914e+03,  6.3087e+06], device='cuda:0')","tensor([13.2402,  0.5155,  0.0840], device='cuda:0')","tensor([ 0.8350,  3.3344, -1.9316], device='cuda:0')","tensor([ 0.0668, -0.0392,  0.0593], device='cuda:0')","tensor(408960.3750, device='cuda:0')","tensor(0., device='cuda:0')"
141,"[-30.0, -30.0, 8.454036712646484, 30.0, 28.09665083885193]","[-23.032729625701904, -30.0, -8.234601616859436, 30.0, 11.101130247116089]","[1521000.0, 608400.0, 1134599.8975038528, 1521000.0, 608400.0]","tensor([-8.8873e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([13.4054,  0.5037,  0.0578], device='cuda:0')","tensor([ 0.8383,  3.3324, -1.9287], device='cuda:0')","tensor([ 0.0667, -0.0437,  0.0687], device='cuda:0')","tensor(408953.2188, device='cuda:0')","tensor(0., device='cuda:0')"
142,"[-4.7376179695129395, -30.0, 30.0, 10.190330743789673, 30.0]","[0.7348001003265381, 14.588481187820435, 24.60577368736267, 25.425796508789062, 30.0]","[989843.4487938881, 944129.506123066, 833499.9524116516, 1317868.6365365982, 608400.0]","tensor([-8.8873e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([13.5404,  0.4706, -0.0300], device='cuda:0')","tensor([ 0.8416,  3.3302, -1.9252], device='cuda:0')","tensor([ 0.0658, -0.0465,  0.0833], device='cuda:0')","tensor(408945.9375, device='cuda:0')","tensor(0., device='cuda:0')"
143,"[-30.0, -30.0, -30.0, -30.0, 30.0]","[-30.0, -30.0, -0.1993328332901001, -23.702993988990784, 15.266039371490479]","[988627.3625314236, 1182663.7127637863, 1521000.0, 1521000.0, 1521000.0]","tensor([-8.8873e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([13.7138,  0.3855,  0.0494], device='cuda:0')","tensor([ 0.8449,  3.3279, -1.9211], device='cuda:0')","tensor([ 0.0626, -0.0511,  0.1097], device='cuda:0')","tensor(408927.9375, device='cuda:0')","tensor(0., device='cuda:0')"
144,"[0.3062403202056885, 30.0, -22.936540246009827, 14.919483661651611, -5.391826629638672]","[21.136754751205444, -30.0, 30.0, 30.0, -26.03947341442108]","[835936.6397380829, 608400.0, 638776.6996085644, 608400.0, 640633.8876843452]","tensor([-8.8873e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([13.8257,  0.3604, -0.1563], device='cuda:0')","tensor([ 0.8481,  3.3253, -1.9156], device='cuda:0')","tensor([ 0.0619, -0.0529,  0.1205], device='cuda:0')","tensor(408920.2812, device='cuda:0')","tensor(0., device='cuda:0')"
145,"[-30.0, 3.9408981800079346, -30.0, 21.568608283996582, -30.0]","[-28.40526580810547, 30.0, -10.645251274108887, -30.0, 19.223027229309082]","[1521000.0, 1521000.0, 1333298.4874248505, 676052.1790981293, 987603.6176919937]","tensor([-8.8873e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([13.9593,  0.3042, -0.1329], device='cuda:0')","tensor([ 0.8512,  3.3227, -1.9096], device='cuda:0')","tensor([ 0.0605, -0.0554,  0.1433], device='cuda:0')","tensor(408908.0625, device='cuda:0')","tensor(0., device='cuda:0')"
146,"[-19.684694409370422, 30.0, 2.082509994506836, 30.0, -30.0]","[-30.0, 0.43543338775634766, -30.0, 29.703505039215088, -30.0]","[1521000.0, 1521000.0, 1180581.246972084, 823546.909314394, 608400.0]","tensor([-8.8873e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.0799,  0.2637, -0.1421], device='cuda:0')","tensor([ 0.8542,  3.3199, -1.9024], device='cuda:0')","tensor([ 0.0598, -0.0573,  0.1643], device='cuda:0')","tensor(408901., device='cuda:0')","tensor(0., device='cuda:0')"
147,"[30.0, -30.0, -30.0, -19.11697804927826, -27.75741219520569]","[-30.0, 30.0, 25.849456787109375, 30.0, 30.0]","[608400.0, 608400.0, 1521000.0, 1521000.0, 1109465.6711697578]","tensor([-8.8873e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.2441,  0.2080, -0.1724], device='cuda:0')","tensor([ 0.8572,  3.3171, -1.8942], device='cuda:0')","tensor([ 0.0577, -0.0615,  0.1825], device='cuda:0')","tensor(408888., device='cuda:0')","tensor(0., device='cuda:0')"
148,"[-14.645154476165771, 10.777101516723633, -30.0, -25.90692937374115, -30.0]","[30.0, -30.0, 30.0, 30.0, 11.47853136062622]","[608400.0, 1521000.0, 730079.0408313274, 1521000.0, 608400.0]","tensor([-8.8873e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.3539,  0.1387, -0.2385], device='cuda:0')","tensor([ 0.8601,  3.3140, -1.8851], device='cuda:0')","tensor([ 0.0554, -0.0628,  0.2087], device='cuda:0')","tensor(408881.4375, device='cuda:0')","tensor(0., device='cuda:0')"
149,"[19.39263939857483, 8.45024585723877, 30.0, 30.0, -30.0]","[14.198802709579468, -30.0, -24.28083837032318, 30.0, 19.15215253829956]","[1521000.0, 1521000.0, 608400.0, 1521000.0, 608400.0]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.4657,  0.0958, -0.2349], device='cuda:0')","tensor([ 0.8628,  3.3109, -1.8746], device='cuda:0')","tensor([ 0.0547, -0.0642,  0.2325], device='cuda:0')","tensor(408875.3125, device='cuda:0')","tensor(0., device='cuda:0')"
150,"[29.762442111968994, 30.0, 30.0, -30.0, 30.0]","[15.507309436798096, -11.037737131118774, 0.8005070686340332, -30.0, -12.821398973464966]","[1521000.0, 681996.6768085957, 792488.7466549873, 1148046.6626286507, 990896.6214358807]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.5968,  0.0641, -0.2860], device='cuda:0')","tensor([ 0.8656,  3.3076, -1.8630], device='cuda:0')","tensor([ 0.0540, -0.0669,  0.2494], device='cuda:0')","tensor(408866.1250, device='cuda:0')","tensor(0., device='cuda:0')"
151,"[-30.0, 14.807049036026001, 30.0, -30.0, 0.5266463756561279]","[30.0, -30.0, -17.231132984161377, 30.0, -30.0]","[1521000.0, 1171135.52069664, 608400.0, 1521000.0, 808689.5406961441]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.6601,  0.0261,  0.1931], device='cuda:0')","tensor([ 0.8683,  3.3043, -1.8505], device='cuda:0')","tensor([ 0.0532, -0.0695,  0.2689], device='cuda:0')","tensor(408858.0625, device='cuda:0')","tensor(0., device='cuda:0')"
152,"[9.252880811691284, -30.0, 30.0, -13.660948276519775, 16.938271522521973]","[30.0, -30.0, 30.0, -30.0, 19.715720415115356]","[1521000.0, 1097752.0458698273, 1521000.0, 1521000.0, 1521000.0]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.7548, -0.0449,  0.8061], device='cuda:0')","tensor([ 0.8709,  3.3008, -1.8371], device='cuda:0')","tensor([ 0.0507, -0.0734,  0.2932], device='cuda:0')","tensor(408842., device='cuda:0')","tensor(0., device='cuda:0')"
153,"[30.0, -30.0, 11.79563283920288, 30.0, 30.0]","[-13.949192762374878, 6.008462905883789, 30.0, 9.857919216156006, -30.0]","[721431.591296196, 608400.0, 608400.0, 1521000.0, 608400.0]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.8107, -0.0828,  1.1556], device='cuda:0')","tensor([ 0.8735,  3.2971, -1.8224], device='cuda:0')","tensor([ 0.0493, -0.0758,  0.3074], device='cuda:0')","tensor(408835.6562, device='cuda:0')","tensor(0., device='cuda:0')"
154,"[-30.0, -30.0, -30.0, 30.0, -30.0]","[0.37714719772338867, 30.0, -19.044622778892517, 30.0, 30.0]","[608400.0, 1133833.4147572517, 1165210.034108162, 1436837.2462034225, 1521000.0]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.8865, -0.1743,  1.6534], device='cuda:0')","tensor([ 0.8759,  3.2934, -1.8071], device='cuda:0')","tensor([ 0.0457, -0.0788,  0.3345], device='cuda:0')","tensor(408818.2812, device='cuda:0')","tensor(0., device='cuda:0')"
155,"[10.2357816696167, 1.371699571609497, -1.698002815246582, -30.0, 18.480799198150635]","[30.0, 30.0, 9.970471858978271, 30.0, 18.204224109649658]","[608400.0, 1521000.0, 1521000.0, 1521000.0, 769034.352850914]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([14.9561, -0.2642,  2.1552], device='cuda:0')","tensor([ 0.8782,  3.2894, -1.7903], device='cuda:0')","tensor([ 0.0424, -0.0815,  0.3645], device='cuda:0')","tensor(408810.2500, device='cuda:0')","tensor(0., device='cuda:0')"
156,"[28.474295139312744, -30.0, -24.380212426185608, -15.91086745262146, -30.0]","[-30.0, 30.0, -28.806243538856506, -29.796302318572998, 30.0]","[1189814.5056009293, 608400.0, 1219672.1390247345, 608400.0, 1521000.0]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([15.0272, -0.3342,  2.5892], device='cuda:0')","tensor([ 0.8803,  3.2853, -1.7721], device='cuda:0')","tensor([ 0.0397, -0.0845,  0.3851], device='cuda:0')","tensor(408794.5312, device='cuda:0')","tensor(0., device='cuda:0')"
157,"[25.361745357513428, -30.0, 24.828829765319824, 30.0, -30.0]","[-8.779206275939941, -10.60681700706482, -10.654009580612183, -30.0, -21.68907880783081]","[608400.0, 798538.5806679726, 608400.0, 981612.8568649292, 1521000.0]","tensor([-8.8872e+05,  5.9916e+03,  6.3087e+06], device='cuda:0')","tensor([15.0663, -0.4187,  2.9690], device='cuda:0')","tensor([ 0.8823,  3.2811, -1.7529], device='cuda:0')","tensor([ 0.0363, -0.0859,  0.4095], device='cuda:0')","tensor(408780.3438, device='cuda:0')","tensor(0., device='cuda:0')"
158,"[-30.0, -30.0, -30.0, -30.0, -17.305455207824707]","[10.011184215545654, -30.0, -30.0, -30.0, 15.877361297607422]","[1427817.8694963455, 608400.0, 608400.0, 1521000.0, 1143086.85400486]","tensor([-8.8872e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([15.1371, -0.4611,  3.4184], device='cuda:0')","tensor([ 0.8841,  3.2768, -1.7324], device='cuda:0')","tensor([ 0.0350, -0.0890,  0.4279], device='cuda:0')","tensor(408769.7188, device='cuda:0')","tensor(0., device='cuda:0')"
159,"[-30.0, 30.0, 5.726273059844971, -12.944269180297852, 30.0]","[-8.999601602554321, 30.0, 30.0, 9.542756080627441, -30.0]","[1421843.3728337288, 608400.0, 608400.0, 1120995.767068863, 1485638.6603593826]","tensor([-8.8872e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([15.1887, -0.5095,  3.8630], device='cuda:0')","tensor([ 0.8859,  3.2724, -1.7110], device='cuda:0')","tensor([ 0.0334, -0.0910,  0.4469], device='cuda:0')","tensor(408756.7812, device='cuda:0')","tensor(0., device='cuda:0')"
160,"[30.0, -30.0, 30.0, -0.63912034034729, -30.0]","[30.0, 30.0, 30.0, -30.0, 30.0]","[1521000.0, 1521000.0, 608400.0, 1187410.5641841888, 608400.0]","tensor([-8.8872e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([15.2157, -0.5522,  4.3239], device='cuda:0')","tensor([ 0.8876,  3.2678, -1.6886], device='cuda:0')","tensor([ 0.0327, -0.0916,  0.4702], device='cuda:0')","tensor(408750.8438, device='cuda:0')","tensor(0., device='cuda:0')"
161,"[-6.36933445930481, -30.0, 30.0, 30.0, 30.0]","[-30.0, -30.0, 30.0, -18.631256818771362, 15.483283996582031]","[1209651.945054531, 608400.0, 1440793.735384941, 608400.0, 608400.0]","tensor([-8.8872e+05,  5.9915e+03,  6.3087e+06], device='cuda:0')","tensor([15.2814, -0.5887,  4.6998], device='cuda:0')","tensor([ 0.8892,  3.2632, -1.6651], device='cuda:0')","tensor([ 0.0316, -0.0944,  0.4849], device='cuda:0')","tensor(408745.5312, device='cuda:0')","tensor(0., device='cuda:0')"
162,"[-14.70054566860199, 30.0, 16.37672781944275, -30.0, -27.533011436462402]","[-30.0, -6.334671378135681, 26.444588899612427, -13.562668561935425, -7.680972218513489]","[1521000.0, 1521000.0, 608400.0, 608400.0, 608400.0]","tensor([-8.8871e+05,  5.9914e+03,  6.3087e+06], device='cuda:0')","tensor([15.2964, -0.6289,  5.1045], device='cuda:0')","tensor([ 0.8908,  3.2585, -1.6409], device='cuda:0')","tensor([ 0.0311, -0.0945,  0.5082], device='cuda:0')","tensor(408740.1250, device='cuda:0')","tensor(0., device='cuda:0')"
163,"[30.0, 23.692238330841064, -30.0, 30.0, 30.0]","[30.0, 30.0, 30.0, 16.904754638671875, 26.962970495224]","[609585.5161607265, 762626.3536512852, 1452329.053223133, 608400.0, 684460.0721776485]","tensor([-8.8871e+05,  5.9914e+03,  6.3087e+06], device='cuda:0')","tensor([15.4206, -0.6877,  4.9589], device='cuda:0')","tensor([ 0.8923,  3.2538, -1.6155], device='cuda:0')","tensor([ 0.0290, -0.0968,  0.5279], device='cuda:0')","tensor(408734.2500, device='cuda:0')","tensor(0., device='cuda:0')"
164,"[30.0, -30.0, -30.0, -4.20085072517395, -1.0597819089889526]","[30.0, 30.0, -2.5465303659439087, -30.0, -24.964075684547424]","[739141.661721468, 1034871.1960315704, 1521000.0, 1093596.9054222107, 1124138.2864952087]","tensor([-8.8871e+05,  5.9914e+03,  6.3087e+06], device='cuda:0')","tensor([15.5572, -0.7807,  4.9300], device='cuda:0')","tensor([ 0.8938,  3.2490, -1.5891], device='cuda:0')","tensor([ 0.0255, -0.0996,  0.5576], device='cuda:0')","tensor(408724.6562, device='cuda:0')","tensor(0., device='cuda:0')"
165,"[-30.0, -30.0, 1.395174264907837, 11.27356767654419, -30.0]","[-30.0, -4.2550742626190186, -30.0, 30.0, -30.0]","[642417.1798825264, 1035689.2726242542, 1521000.0, 1035323.655295372, 1521000.0]","tensor([-8.8871e+05,  5.9913e+03,  6.3087e+06], device='cuda:0')","tensor([15.6877, -0.8897,  4.9216], device='cuda:0')","tensor([ 0.8950,  3.2440, -1.5612], device='cuda:0')","tensor([ 0.0212, -0.1019,  0.5904], device='cuda:0')","tensor(408710.9688, device='cuda:0')","tensor(0., device='cuda:0')"
166,"[22.8294038772583, 30.0, -7.296152114868164, 22.589356899261475, 6.0463786125183105]","[30.0, 17.4025297164917, 6.899149417877197, -30.0, -28.17546308040619]","[608400.0, 1521000.0, 855197.4900841713, 1325227.001452446, 608400.0]","tensor([-8.8871e+05,  5.9913e+03,  6.3087e+06], device='cuda:0')","tensor([15.7787, -0.9655,  4.8440], device='cuda:0')","tensor([ 0.8961,  3.2389, -1.5317], device='cuda:0')","tensor([ 0.0188, -0.1023,  0.6204], device='cuda:0')","tensor(408705.4375, device='cuda:0')","tensor(0., device='cuda:0')"
167,"[30.0, -16.870166659355164, -5.036205053329468, 30.0, 23.980268239974976]","[-0.16083240509033203, -30.0, 30.0, -30.0, 30.0]","[1353525.5052924156, 1521000.0, 652219.2219078541, 1354093.1735873222, 608400.0]","tensor([-8.8871e+05,  5.9912e+03,  6.3087e+06], device='cuda:0')","tensor([15.8842, -1.0201,  4.8165], device='cuda:0')","tensor([ 0.8970,  3.2338, -1.5007], device='cuda:0')","tensor([ 0.0175, -0.1035,  0.6470], device='cuda:0')","tensor(408699.4688, device='cuda:0')","tensor(0., device='cuda:0')"
168,"[4.432554244995117, -30.0, -30.0, -0.5071324110031128, 30.0]","[-30.0, -10.864237546920776, -30.0, -0.14663100242614746, -21.53408646583557]","[1023081.1998724937, 608400.0, 608400.0, 699033.9330196381, 1316302.2723913193]","tensor([-8.8871e+05,  5.9912e+03,  6.3087e+06], device='cuda:0')","tensor([15.9998, -1.0747,  4.6859], device='cuda:0')","tensor([ 0.8979,  3.2286, -1.4683], device='cuda:0')","tensor([ 0.0156, -0.1055,  0.6659], device='cuda:0')","tensor(408686.9062, device='cuda:0')","tensor(0., device='cuda:0')"
169,"[-30.0, -24.061465859413147, -30.0, -30.0, -30.0]","[-30.0, 30.0, -30.0, 30.0, 27.49034285545349]","[881005.6457340717, 1271338.5483026505, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8871e+05,  5.9911e+03,  6.3087e+06], device='cuda:0')","tensor([16.1373, -1.1391,  4.6835], device='cuda:0')","tensor([ 0.8987,  3.2233, -1.4350], device='cuda:0')","tensor([ 0.0136, -0.1083,  0.6941], device='cuda:0')","tensor(408680.5625, device='cuda:0')","tensor(0., device='cuda:0')"
170,"[-27.415042519569397, 18.764172792434692, -30.0, 30.0, -24.44126844406128]","[-30.0, 17.84038782119751, -10.539262890815735, 30.0, 6.899049282073975]","[1094410.385620594, 608400.0, 608400.0, 608400.0, 1521000.0]","tensor([-8.8871e+05,  5.9911e+03,  6.3087e+06], device='cuda:0')","tensor([16.2442, -1.1940,  4.5678], device='cuda:0')","tensor([ 0.8994,  3.2179, -1.4003], device='cuda:0')","tensor([ 0.0118, -0.1097,  0.7140], device='cuda:0')","tensor(408666.2188, device='cuda:0')","tensor(0., device='cuda:0')"
171,"[8.93695592880249, -30.0, 19.48304772377014, 13.326873779296875, -30.0]","[-30.0, -17.1087384223938, -30.0, -28.51213037967682, 30.0]","[1521000.0, 608400.0, 674664.6391689777, 608400.0, 1521000.0]","tensor([-8.8871e+05,  5.9910e+03,  6.3087e+06], device='cuda:0')","tensor([16.3555, -1.2370,  4.4929], device='cuda:0')","tensor([ 0.9000,  3.2124, -1.3646], device='cuda:0')","tensor([ 0.0107, -0.1113,  0.7337], device='cuda:0')","tensor(408652.6250, device='cuda:0')","tensor(0., device='cuda:0')"
172,"[26.05861186981201, -30.0, -28.299878239631653, 16.12476110458374, 16.399322748184204]","[-28.91370177268982, 30.0, 5.996536016464233, 19.693078994750977, -30.0]","[1521000.0, 1521000.0, 1319152.6895999908, 1385243.0737495422, 1439856.995666027]","tensor([-8.8871e+05,  5.9909e+03,  6.3087e+06], device='cuda:0')","tensor([16.4718, -1.3121,  4.6003], device='cuda:0')","tensor([ 0.9005,  3.2069, -1.3279], device='cuda:0')","tensor([ 0.0088, -0.1128,  0.7691], device='cuda:0')","tensor(408641.2812, device='cuda:0')","tensor(0., device='cuda:0')"
173,"[11.151537895202637, -29.640342593193054, 30.0, -30.0, -6.487154960632324]","[30.0, -27.814144492149353, 20.575039386749268, -10.591002702713013, 30.0]","[1454751.2170314789, 1177134.3320131302, 608400.0, 764943.4803307056, 1521000.0]","tensor([-8.8871e+05,  5.9909e+03,  6.3087e+06], device='cuda:0')","tensor([16.5637, -1.3681,  4.5659], device='cuda:0')","tensor([ 0.9009,  3.2012, -1.2895], device='cuda:0')","tensor([ 0.0075, -0.1133,  0.7972], device='cuda:0')","tensor(408628., device='cuda:0')","tensor(0., device='cuda:0')"
174,"[3.5962486267089844, -30.0, 30.0, 30.0, -25.672279000282288]","[-30.0, -30.0, 30.0, 30.0, -15.896267294883728]","[608400.0, 1521000.0, 867934.1258883476, 1486209.755551815, 608400.0]","tensor([-8.8871e+05,  5.9908e+03,  6.3087e+06], device='cuda:0')","tensor([16.6486, -1.4365,  4.4965], device='cuda:0')","tensor([ 0.9013,  3.1956, -1.2496], device='cuda:0')","tensor([ 0.0056, -0.1133,  0.8294], device='cuda:0')","tensor(408623.0938, device='cuda:0')","tensor(0., device='cuda:0')"
175,"[30.0, 30.0, -28.75206470489502, 4.472408294677734, 30.0]","[30.0, 30.0, -5.980541110038757, 30.0, 12.08613395690918]","[608400.0, 1097031.472671032, 985385.1911008358, 1379609.0366363525, 1521000.0]","tensor([-8.8870e+05,  5.9907e+03,  6.3087e+06], device='cuda:0')","tensor([16.7517, -1.5278,  4.4690], device='cuda:0')","tensor([ 0.9016,  3.1899, -1.2081], device='cuda:0')","tensor([ 0.0024, -0.1142,  0.8638], device='cuda:0')","tensor(408611., device='cuda:0')","tensor(0., device='cuda:0')"
176,"[-8.66664469242096, 30.0, -30.0, -24.251621961593628, 21.567535400390625]","[30.0, 30.0, -12.864400148391724, -1.5286785364151, 30.0]","[608400.0, 1521000.0, 677199.129062891, 1521000.0, 1005123.6040949821]","tensor([-8.8870e+05,  5.9907e+03,  6.3087e+06], device='cuda:0')","tensor([16.8385, -1.6167,  4.4172], device='cuda:0')","tensor([ 0.9017,  3.1842, -1.1649], device='cuda:0')","tensor([-4.9553e-04, -1.1436e-01,  9.0047e-01], device='cuda:0')","tensor(408602.7812, device='cuda:0')","tensor(0., device='cuda:0')"
177,"[-30.0, -13.10745120048523, -27.17406392097473, -30.0, 17.50702142715454]","[30.0, 30.0, 22.162363529205322, 30.0, -8.484964370727539]","[608400.0, 999131.9185495377, 1312004.4533371925, 608400.0, 1052464.3983721733]","tensor([-8.8870e+05,  5.9906e+03,  6.3087e+06], device='cuda:0')","tensor([16.9362, -1.7009,  4.3066], device='cuda:0')","tensor([ 0.9017,  3.1785, -1.1199], device='cuda:0')","tensor([-0.0035, -0.1151,  0.9292], device='cuda:0')","tensor(408594.4688, device='cuda:0')","tensor(0., device='cuda:0')"
178,"[30.0, 30.0, 30.0, -30.0, 30.0]","[-17.57974863052368, 30.0, -17.516507506370544, -30.0, 30.0]","[1521000.0, 1094187.256515026, 1521000.0, 1521000.0, 1521000.0]","tensor([-8.8870e+05,  5.9905e+03,  6.3087e+06], device='cuda:0')","tensor([17.0733, -1.7990,  4.4155], device='cuda:0')","tensor([ 0.9015,  3.1727, -1.0735], device='cuda:0')","tensor([-0.0069, -0.1178,  0.9667], device='cuda:0')","tensor(408581.7812, device='cuda:0')","tensor(0., device='cuda:0')"
